0,6.4
1,6.4
2,6.4
3,6.4
4,6.4
5,6.4
6,6.4
7,6.4
8,6.4
9,6.4
10,6.4
11,6.4
12,6.4
13,6.4
14,6.4
15,6.4
16,6.4
17,6.4
18,6.4
19,6.4
20,6.4
21,6.4
22,6.4
23,6.4
24,6.4
25,6.4
26,6.4
27,6.4
28,6.4
29,6.4
30,6.4
31,6.4
32,6.4
33,6.4
34,6.4
35,6.4
36,6.4
37,6.4
38,6.4
39,6.4
40,6.4
41,6.4
42,6.4
43,6.4
44,6.4
45,6.4
46,6.4
47,6.4
48,6.4
49,6.4
50,6.4
51,6.4
52,6.4
53,6.4
54,6.4
55,6.4
56,6.4
57,6.4
58,6.4
59,6.4
60,6.4
61,6.4
62,6.4
63,6.4
64,6.4
65,6.4
66,6.4
67,6.4
68,6.4
69,6.4
70,6.4
71,6.4
72,6.4
73,6.4
74,6.4
75,6.4
76,6.4
77,6.4
78,6.4
79,6.4
80,6.4
81,6.4
82,6.4
83,6.4
84,6.4
85,6.4
86,6.4
87,6.4
88,6.4
89,6.4
90,6.4
91,6.4
92,6.4
93,6.4
94,6.4
95,6.4
96,6.4
97,6.4
98,6.4
99,6.4
100,6.4
101,6.4
102,6.4
103,6.4
104,6.4
105,6.4
106,6.4
107,6.4
108,6.4
109,6.4
110,6.4
111,6.4
112,6.4
113,6.4
114,6.4
115,6.4
116,6.4
117,6.4
118,6.4
119,6.4
120,6.4
121,6.4
122,6.4
123,6.4
124,6.4
125,6.4
126,6.4
127,6.4
128,6.4
129,6.4
130,6.4
131,6.4
132,6.4
133,6.4
134,6.4
135,6.4
136,6.4
137,6.4
138,6.4
139,6.4
140,6.4
141,6.4
142,6.4
143,6.4
144,6.4
145,6.4
146,6.4
147,6.4
148,6.4
149,6.4
150,6.4
151,6.4
152,6.4
153,6.4
154,6.4
155,6.4
156,6
157,6
158,6
159,6
160,6
161,6
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,6
181,6
182,6
183,6
184,6
185,6
