0,6.4
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,6
28,6
29,6
30,6
31,6
32,6
33,6
34,6
35,6
36,6.4
37,6.4
38,6.4
39,6.4
40,6.4
41,6.4
42,6
43,6
44,6
45,6
46,6
47,6
48,6.4
49,6.4
50,6.4
51,6.4
52,6.4
53,6.4
54,6.4
55,6.4
56,6.4
57,6.4
58,6.4
59,6.4
60,6.4
61,6.4
62,6.4
63,6.4
64,6.8
65,6.8
66,6.8
67,6.8
68,6.8
69,6.8
70,6.8
71,6.8
72,7.2
73,7.2
74,7.2
75,7.2
76,7.2
77,7.2
78,7.2
79,7.2
80,7.6
81,7.6
82,8
83,8.4
84,8.8
85,8.8
86,8.4
87,8.4
88,8.4
89,8.8
90,9.2
91,8.8
92,8.8
93,8.4
94,8.8
95,9.2
96,9.6
97,9.6
98,9.6
99,9.2
100,9.6
101,10.4
102,11.2
103,11.2
104,11.2
105,10.8
106,10.8
107,10.8
108,11.2
109,11.2
110,11.2
111,10.8
112,10.4
113,10.4
114,10.8
115,11.6
116,12
117,11.6
118,11.6
119,12
120,13.2
121,14.4
122,14.8
123,14.8
124,14.4
125,14
126,14
127,14
128,14.8
129,14.4
130,14
131,13.2
132,13.2
133,13.6
134,14.4
135,14.8
136,14.8
137,14.4
138,14.4
139,15.2
140,16.8
141,18.4
142,18.8
143,18.8
144,18.4
145,17.6
146,17.2
147,18
148,18.4
149,18
150,17.2
151,16.4
152,16
153,16.4
154,16.8
155,17.2
156,17.6
157,17.6
158,17.6
159,18
160,20
161,22
162,23.2
163,23.2
164,22.4
165,21.6
166,21.2
167,21.6
168,22
169,21.6
170,20.8
171,19.2
172,18.4
173,18
174,19.2
175,20
176,20.4
177,20.4
178,20
179,19.6
180,20.4
181,22.4
182,24.4
183,25.6
184,26
185,25.6
186,24.8
187,24.4
188,25.2
189,25.6
190,24.8
191,23.6
192,22
193,21.2
194,21.2
195,22
196,23.6
197,24.4
198,24.4
199,23.6
200,23.2
201,24
202,26.4
203,29.2
204,30.4
205,30.4
206,29.6
207,28.4
208,27.6
209,28
210,28.8
211,28.4
212,27.2
213,25.6
214,24
215,23.2
216,23.6
217,24.8
218,26.4
219,26.8
220,26.4
221,25.6
222,25.2
223,26
224,28.8
225,32.4
226,34
227,33.6
228,32.4
229,31.2
230,30
231,30
232,31.2
233,31.6
234,30.4
235,28.4
236,26.8
237,25.6
238,25.2
239,26.4
240,28.4
241,29.6
242,29.6
243,28.4
244,27.2
245,26.8
246,28.4
247,32
248,35.6
249,36.8
250,35.6
251,33.6
252,32
253,31.2
254,31.6
255,33.2
256,35.2
257,33.6
258,31.2
259,28.8
260,27.2
261,26.4
262,27.6
263,29.6
264,31.6
265,32
266,31.2
267,29.6
268,28.8
269,29.2
270,31.6
271,36
272,39.6
273,40
274,38.4
275,36
276,34
277,32.8
278,33.2
279,35.2
280,36.4
281,36
282,33.6
283,30.8
284,28.8
285,28
286,28.4
287,30.4
288,32.8
289,34.4
290,34
291,32.4
292,30.8
293,30
294,31.2
295,34.4
296,39.2
297,42.8
298,43.2
299,40.8
300,38
301,35.2
302,34
303,34.4
304,36.4
305,38
306,38
307,36
308,33.2
309,30.8
310,29.2
311,29.2
312,30.8
313,33.6
314,36
315,36.4
316,35.2
317,33.6
318,32
319,31.2
320,32.4
321,36
322,41.6
323,45.2
324,45.6
325,43.2
326,39.6
327,36.8
328,35.2
329,34.8
330,36.4
331,38.4
332,39.6
333,38.4
334,36
335,33.2
336,31.2
337,30
338,30
339,32
340,35.2
341,37.6
342,38.4
343,37.2
344,35.2
345,33.6
346,33.2
347,34
348,37.2
349,42
350,46.4
351,48
352,46.4
353,43.2
354,39.6
355,37.2
356,36
357,36.4
358,38.4
359,40.4
360,41.6
361,40
362,37.2
363,34.4
364,32
365,30.8
366,31.2
367,32.8
368,35.6
369,38.4
370,39.6
371,39.2
372,37.6
373,35.6
374,34
375,34
376,36
377,39.6
378,44.8
379,49.2
380,50.8
381,48.8
382,45.2
383,41.2
384,36.4
385,36
386,36.4
387,38
388,40.4
389,42
390,42
391,40
392,37.2
393,34.4
394,32.4
395,31.2
396,31.6
397,33.6
398,36.8
399,39.6
400,41.2
401,41.2
402,39.6
403,37.6
404,35.6
405,34.8
406,36
407,38.8
408,43.6
409,48.4
410,52
411,52.8
412,50.4
413,46.4
414,42.4
415,39.2
416,37.6
417,37.2
418,38.4
419,40.8
420,43.2
421,44
422,42.8
423,40.4
424,37.6
425,34.8
426,32.8
427,31.6
428,32.4
429,34
430,37.2
431,40.4
432,42.4
433,42.8
434,41.6
435,39.6
436,37.6
437,36
438,35.6
439,36.8
440,40
441,44.4
442,49.6
443,53.6
444,54.8
445,53.2
446,49.6
447,45.2
448,40
449,38
450,36.8
451,36.8
452,38
453,40.4
454,42.8
455,44.4
456,44.4
457,42.8
458,40
459,36.8
460,34.4
461,32.4
462,32
463,32.4
464,34
465,36.8
466,40
467,42.8
468,44
469,43.2
470,41.6
471,39.2
472,36.8
473,34.8
474,34
475,34.8
476,37.2
477,40.8
478,44.4
479,47.6
480,49.6
481,49.6
482,47.2
483,43.6
484,41.2
485,39.2
486,37.6
487,37.2
488,37.2
489,38.4
490,40.4
491,42.8
492,45.2
493,46.4
494,45.6
495,43.2
496,40.4
497,37.2
498,34.8
499,32.8
500,31.6
501,32
502,33.2
503,35.6
504,38.8
505,42
506,44.4
507,45.2
508,44.8
509,43.2
510,40.8
511,38.4
512,36
513,35.6
514,36.4
515,37.6
516,40.8
517,44.8
518,50
519,54.8
520,58
521,59.2
522,57.6
523,54
524,49.2
525,44.4
526,40.8
527,38
528,36.8
529,36
530,36.4
531,38
532,40.4
533,43.2
534,45.6
535,46.8
536,46.4
537,44.4
538,41.6
539,38.8
540,36
541,33.6
542,32
543,30.8
544,30.8
545,31.6
546,33.6
547,36
548,39.2
549,42.4
550,44.8
551,46
552,45.6
553,44
554,42
555,39.6
556,37.6
557,36.4
558,36
559,36
560,36.8
561,38.4
562,41.6
563,45.6
564,50.4
565,55.2
566,58.4
567,60.4
568,60
569,57.2
570,53.2
571,48.8
572,44.4
573,40.8
574,38
575,36.4
576,34.8
577,34.8
578,35.6
579,36.8
580,39.2
581,41.6
582,44.4
583,46.4
584,47.6
585,47.2
586,45.6
587,43.2
588,40
589,36.8
590,34.4
591,32.4
592,30.8
593,29.6
594,29.2
595,29.2
596,30
597,31.6
598,34
599,36.8
600,40
601,42.8
602,45.2
603,46.4
604,46.4
605,45.6
606,44
607,41.6
608,39.2
609,37.2
610,36
611,34.8
612,34
613,34
614,34.8
615,36
616,38
617,41.2
618,44.8
619,49.2
620,53.6
621,57.6
622,60.8
623,62
624,62
625,60
626,56.4
627,52.4
628,48
629,43.6
630,40
631,37.2
632,35.2
633,33.6
634,32.8
635,32.4
636,32.8
637,33.6
638,34.8
639,36.4
640,40
641,42
642,44.4
643,46.4
644,48
645,48.4
646,48
647,46.8
648,44.4
649,41.6
650,38.8
651,36
652,33.6
653,31.2
654,29.6
655,28
656,27.2
657,26.4
658,26.4
659,26.4
660,27.2
661,28.4
662,30
663,32
664,34.4
665,36.8
666,40
667,42.8
668,45.2
669,46.8
670,47.6
671,48
672,47.6
673,46.4
674,44.8
675,42.8
676,40.8
677,38.8
678,37.2
679,35.6
680,34
681,32.8
682,32
683,31.6
684,31.6
685,31.6
686,32
687,33.2
688,34.4
689,36.4
690,39.2
691,42
692,44.8
693,48
694,52
695,55.6
696,59.6
697,62
698,64
699,65.2
700,65.2
701,64.4
702,62.8
703,60.4
704,56.4
705,54
706,51.2
707,47.6
708,44
709,40.4
710,38
711,35.6
712,34
713,32.4
714,31.2
715,30
716,29.6
717,29.2
718,29.2
719,29.2
720,29.6
721,30.4
722,31.2
723,32.4
724,34
725,35.2
726,36.8
727,38.8
728,40.8
729,42.8
730,44.8
731,46.4
732,48
733,49.2
734,50.4
735,51.2
