0,6
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,5.6
12,5.6
13,5.6
14,5.6
15,5.6
16,5.6
17,5.6
18,5.6
19,5.6
20,5.6
21,5.6
22,5.6
23,5.6
24,5.6
25,5.6
26,5.6
27,5.6
28,5.6
29,5.6
30,5.6
31,5.6
32,5.6
33,5.6
34,5.6
35,5.6
36,5.6
37,5.6
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,6
55,6
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,6
64,6
65,6
66,6
67,6
68,6
69,6
70,6
71,6
72,6
73,6
74,6
75,6
76,6
77,6
78,6
79,5.6
80,5.6
81,5.6
82,5.6
83,5.6
84,5.6
85,5.6
86,5.6
87,5.6
88,5.6
89,5.6
90,5.6
91,5.6
92,5.6
93,5.6
94,5.6
95,5.6
96,5.6
97,5.6
98,5.6
99,5.6
100,5.6
101,5.6
102,5.6
103,5.6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,5.6
158,5.6
159,5.2
160,5.6
161,5.2
162,5.6
163,5.6
164,5.6
165,5.6
166,5.6
167,5.2
168,5.6
169,5.6
170,5.6
171,5.6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,6
181,6
182,6
183,6
184,6
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,6
200,6
201,6
202,6
203,6
204,6
205,6
206,6
207,6
208,6
209,6
210,6
211,6
212,6
213,6
214,6
215,6
216,6
217,6
218,6
219,6
220,6
221,5.6
222,5.6
223,5.6
224,5.6
225,5.6
226,6
227,6
228,6
229,6
230,6
231,6
232,6
233,6
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,6
244,6
245,6
246,6.4
247,6.4
248,6.4
249,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6.4
257,6.4
258,6.4
259,6
260,6
261,6
262,6
263,6
264,6
265,6
266,6
267,6
268,6
269,6
270,6
271,6
272,6
273,6
274,6
275,6
276,6.4
277,6.4
278,6.4
279,6.4
280,6.4
281,6
282,6
283,6
284,6
285,6
286,6.4
287,6.4
288,6.4
289,6.4
290,6.4
291,6.4
292,6.4
293,6.4
294,6.4
295,6.4
296,6.4
297,6.4
298,6.8
299,6.4
300,6.4
301,6
302,6
303,6
304,6
305,6
306,6.4
307,6.8
308,6.8
309,6.8
310,6.8
311,6.8
312,6.8
313,6.8
314,6.8
315,6.4
316,6.4
317,6.4
318,6.8
319,6.8
320,7.2
321,6.8
322,6.4
323,6
324,6
325,6
326,6.4
327,6.4
328,6.8
329,6.8
330,7.2
331,7.2
332,6.8
333,6.8
334,6.8
335,6.8
336,6.8
337,6.4
338,6.4
339,6.4
340,6.8
341,6.8
342,7.2
343,7.2
344,6.8
345,6.4
346,6.4
347,6
348,6
349,6
350,6.4
351,6.8
352,7.2
353,7.2
354,7.2
355,7.2
356,6.8
357,6.8
358,6.8
359,6.8
360,6.8
361,6.8
362,6.8
363,7.2
364,7.6
365,7.6
366,7.6
367,7.2
368,6.8
369,6.4
370,6.4
371,6.4
372,6.4
373,6.8
374,7.6
375,8
376,8.4
377,8
378,7.6
379,7.2
380,7.2
381,6.8
382,6.8
383,6.8
384,6.8
385,6.8
386,7.2
387,7.6
388,8
389,8.4
390,8.4
391,8
392,7.6
393,6.8
394,6.8
395,6.4
396,6.4
397,6.8
398,7.6
399,8
400,8.4
401,8.8
402,8.8
403,8
404,8
405,7.6
406,7.2
407,6.8
408,6.8
409,6.8
410,7.2
411,7.6
412,8
413,8.4
414,8.8
415,8.8
416,8.8
417,8
418,7.6
419,6.8
420,6.8
421,6.8
422,7.2
423,7.6
424,8.4
425,9.2
426,9.6
427,10
428,9.6
429,9.2
430,8.4
431,8
432,7.6
433,7.2
434,7.2
435,7.2
436,7.6
437,8
438,8.8
439,9.2
440,9.6
441,9.6
442,9.6
443,9.2
444,8.4
445,7.6
446,7.2
447,6.8
448,7.2
449,7.6
450,8.4
451,9.2
452,10
453,10.4
454,10.8
455,10
456,9.2
457,8.4
458,8
459,7.6
460,7.6
461,7.2
462,7.2
463,7.2
464,7.6
465,8.4
466,9.2
467,10
468,10.4
469,10.4
470,10
471,9.2
472,8.4
473,7.6
474,7.2
475,6.8
476,7.2
477,7.6
478,8
479,8.4
480,9.2
481,9.6
482,10
483,10
484,9.6
485,9.2
486,8.4
487,8
488,8
489,7.6
490,7.6
491,7.6
492,7.6
493,8.4
494,9.2
495,10
496,10.4
497,10.8
498,11.2
499,10.8
500,10
501,8.8
502,8
503,7.6
504,7.2
505,7.2
506,7.6
507,8.4
508,9.6
509,10.4
510,11.2
511,11.6
512,12.4
513,11.6
514,10.8
515,10
516,9.2
517,8.8
518,8.4
519,8
520,8
521,7.6
522,7.6
523,8
524,8.8
525,9.6
526,10.4
527,11.2
528,11.6
529,12
530,11.6
531,10.8
532,9.6
533,8.4
534,7.6
535,7.2
536,7.2
