0,4.8
1,4.8
2,4.8
3,4.8
4,4.8
5,4.8
6,4.8
7,4.8
8,4.8
9,4.8
10,4.8
11,4.8
12,4.8
13,4.8
14,4.8
15,4.8
16,4.8
17,4.8
18,4.8
19,4.8
20,4.8
21,4.8
22,4.8
23,4.8
24,4.8
25,4.8
26,4.8
27,4.8
28,4.8
29,4.8
30,4.8
31,4.8
32,4.8
33,4.8
34,4.8
35,4.8
36,4.8
37,4.8
38,4.8
39,4.8
40,4.8
41,4.8
42,4.8
43,4.8
44,4.8
45,4.8
46,4.8
47,4.8
48,4.8
49,4.8
50,4.8
51,4.8
52,4.8
53,4.8
54,4.8
55,4.8
56,4.8
57,4.8
58,4.8
59,4.8
60,4.8
61,4.8
62,4.8
63,4.8
64,5.2
65,5.2
66,5.2
67,5.6
68,5.6
69,5.2
70,5.2
71,5.2
72,5.2
73,5.2
74,5.2
75,5.2
76,5.2
77,5.2
78,5.2
79,5.2
80,5.2
81,5.2
82,5.6
83,6.4
84,6.8
85,6.8
86,6.8
87,6.8
88,6.4
89,6.4
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,6
100,6.4
101,7.2
102,8.4
103,8.8
104,8.8
105,8.4
106,8
107,7.6
108,7.2
109,6.8
110,6.4
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6.4
119,7.2
120,8.4
121,10.4
122,11.6
123,12
124,11.6
125,10.8
126,10
127,9.2
128,8
129,7.6
130,7.2
131,6.8
132,6.8
133,6.4
134,6.4
135,6.4
136,6.8
137,6.8
138,7.2
139,8.4
140,10.8
141,13.6
142,15.6
143,16
144,15.6
145,14
146,12.4
147,10.8
148,9.6
149,8.8
150,8
151,7.6
152,7.2
153,6.8
154,6.8
155,6.8
156,6.8
157,7.2
158,8
159,9.2
160,11.6
161,15.6
162,18.4
163,19.6
164,19.2
165,18
166,15.6
167,13.6
168,12
169,10.4
170,9.2
171,8.4
172,8
173,7.6
174,7.2
175,7.2
176,7.2
177,7.2
178,7.6
179,8.4
180,10.4
181,14
182,18
183,20.8
184,22
185,21.6
186,20
187,18
188,15.6
189,13.6
190,12
191,10.4
192,8.8
193,8.4
194,8
195,7.6
196,7.6
197,7.6
198,8
199,8.4
200,9.6
201,11.6
202,15.6
203,20.8
204,24.4
205,25.6
206,24.8
207,22.8
208,20.8
209,18.4
210,16
211,14
212,12.4
213,11.2
214,10
215,9.2
216,8.8
217,8.4
218,8
219,8
220,8.4
221,8.8
222,10
223,12
224,16.8
225,22.8
226,27.2
227,28
228,27.2
229,25.2
230,23.2
231,20.4
232,18
233,15.6
234,14
